rtcDate,rtcTime,aX,aY,aZ,gX,gY,gZ,mX,mY,mZ,imu_degC,output_Hz,
01/01/2000,00:03:57.95,-256.35,30.76,967.77,2.17,0.16,-0.35,23.25,33.75,48.60,30.71,10.162,
01/01/2000,00:03:58.05,-269.04,31.74,983.40,-0.17,1.15,-3.45,22.20,31.65,47.70,31.05,10.158,
01/01/2000,00:03:58.16,-268.55,28.81,968.26,-1.50,2.10,-0.76,22.50,31.05,47.85,30.86,10.155,
01/01/2000,00:03:58.26,-257.32,29.79,958.98,0.66,-0.31,0.72,22.65,34.65,47.25,30.67,10.151,
02/07/2025,12:13:37.68,-262.21,38.09,969.73,0.63,0.81,0.47,21.90,31.65,47.70,31.05,0.0,
02/07/2025,12:13:37.78,-270.02,41.02,968.75,0.39,-0.37,-0.79,22.80,31.80,47.10,31.14,20.0,
02/07/2025,12:13:37.88,-262.21,35.64,976.56,-2.77,3.49,-0.48,23.40,31.20,47.70,31.05,14.286,
02/07/2025,12:13:37.98,-259.77,38.57,955.57,-1.61,2.08,-1.56,21.90,33.90,48.75,30.67,12.903,
02/07/2025,12:13:38.08,-261.72,33.20,964.84,-2.24,1.50,-1.31,21.90,31.95,47.25,31.19,12.195,
02/07/2025,12:13:38.18,-247.07,42.97,974.12,-1.12,0.49,-0.72,22.50,33.0,47.40,31.14,11.765,
02/07/2025,12:13:38.29,-264.16,45.41,976.56,-2.96,3.47,1.48,22.50,31.80,47.85,31.14,11.475,
02/07/2025,12:13:38.39,-275.88,27.34,970.70,-0.13,2.37,-3.37,24.0,34.20,47.40,31.05,11.268,
02/07/2025,12:13:38.49,-266.60,39.06,974.61,-0.08,3.26,-0.01,23.25,32.25,47.40,31.14,11.111,
02/07/2025,12:13:38.59,-262.70,26.37,970.70,0.38,0.85,2.31,22.50,32.25,47.85,31.14,10.989,
02/07/2025,12:13:38.69,-260.74,34.67,969.73,1.27,0.15,-2.98,23.55,33.30,47.10,31.14,10.891,
02/07/2025,12:13:38.79,-252.44,39.06,969.73,-1.61,-0.56,-1.59,22.80,33.0,47.40,31.00,10.811,
02/07/2025,12:13:38.89,-261.23,41.02,972.17,0.47,3.44,-1.37,22.20,32.40,46.50,31.05,10.744,
02/07/2025,12:13:38.99,-256.35,41.50,970.21,0.90,1.09,0.05,22.95,34.35,46.50,30.95,10.687,
02/07/2025,12:13:39.09,-262.70,38.57,968.75,0.23,-0.03,-1.70,23.40,33.90,48.75,31.05,10.638,
02/07/2025,12:13:39.19,-260.74,44.43,969.24,-2.41,3.53,0.34,21.30,32.55,46.80,31.19,10.596,
02/07/2025,12:13:39.29,-260.74,32.23,967.29,-0.52,4.40,-0.79,23.25,33.75,47.85,30.62,10.559,
02/07/2025,12:13:39.39,-261.72,29.79,970.21,-1.28,3.11,1.58,21.15,31.95,48.75,30.86,10.526,
02/07/2025,12:13:39.49,-255.86,24.41,962.40,-1.91,0.72,-1.40,22.65,33.60,47.25,31.00,10.497,
02/07/2025,12:13:39.59,-241.70,28.32,961.91,1.53,2.95,-2.83,21.30,31.80,48.60,31.05,10.417,
02/07/2025,12:13:39.69,-270.51,29.30,962.89,0.87,1.31,1.19,21.0,32.25,48.60,30.95,10.396,
02/07/2025,12:13:39.79,-268.55,27.34,967.29,1.08,1.10,-1.15,22.80,32.25,47.85,31.00,10.377,
02/07/2025,12:13:39.89,-264.65,17.58,976.07,0.66,0.89,-1.0,22.05,32.25,48.15,30.81,10.360,
02/07/2025,12:13:40.00,-261.72,24.41,971.19,-1.60,1.64,-0.27,22.65,31.95,46.95,31.14,10.345,
02/07/2025,12:13:40.10,-257.81,27.83,963.38,-0.40,1.66,-1.12,22.95,33.60,46.95,30.95,10.331,
02/07/2025,12:13:40.20,-274.41,26.37,961.43,-0.67,1.58,0.51,22.05,33.30,46.80,31.00,10.317,
02/07/2025,12:13:40.30,-255.86,37.60,970.21,-1.25,0.57,-1.11,21.90,32.85,46.95,31.14,10.305,
02/07/2025,12:13:40.40,-251.46,39.55,973.14,-0.84,2.40,-1.66,20.70,31.65,48.0,31.24,10.294,
02/07/2025,12:13:40.50,-275.39,42.97,968.26,-2.74,2.24,-2.14,23.55,33.30,46.80,31.24,10.284,
02/07/2025,12:13:40.60,-252.93,44.43,971.68,-1.86,1.61,-0.45,22.05,31.80,47.10,31.14,10.274,
02/07/2025,12:13:40.70,-252.44,35.16,980.96,1.51,2.85,-1.28,22.65,31.95,48.30,31.14,10.265,
02/07/2025,12:13:40.80,-269.53,33.20,966.80,-0.40,0.55,-0.07,23.55,33.75,46.35,30.95,10.256,
02/07/2025,12:13:40.90,-271.00,34.67,972.66,-0.09,0.44,2.27,22.20,32.40,46.50,31.38,10.248,
02/07/2025,12:13:41.00,-267.09,30.27,977.05,-0.79,1.15,0.53,22.65,34.35,47.70,30.95,10.241,
02/07/2025,12:13:41.10,-250.98,44.43,963.87,0.53,-0.76,2.69,22.95,32.40,46.50,31.05,10.234,
02/07/2025,12:13:41.20,-257.32,45.90,959.47,-1.24,-0.54,-0.31,22.80,34.50,47.85,31.05,10.227,
02/07/2025,12:13:41.30,-255.86,35.64,969.24,-0.15,1.73,1.43,23.40,33.60,47.70,30.86,10.193,
02/07/2025,12:13:41.40,-254.88,26.86,967.29,0.56,3.82,-1.77,24.30,32.25,46.35,31.14,10.188,
02/07/2025,12:13:41.50,-255.37,36.13,962.40,-0.31,0.55,-1.73,23.40,33.60,48.0,31.00,10.183,
02/07/2025,12:13:41.60,-267.09,39.06,963.87,-0.49,2.10,-0.94,21.90,32.85,47.25,31.05,10.178,
02/07/2025,12:13:41.71,-249.51,31.25,971.68,-2.87,1.73,-3.89,22.65,33.15,47.70,31.05,10.174,
02/07/2025,12:13:41.81,-271.48,32.23,970.70,-1.19,2.77,-3.43,22.05,32.55,47.40,31.05,10.169,
02/07/2025,12:13:41.91,-262.21,29.30,964.36,0.22,3.14,-1.06,21.30,32.25,47.10,31.14,10.165,
02/07/2025,12:13:42.01,-263.67,43.46,959.96,-0.07,1.70,2.56,22.65,32.40,47.25,31.24,10.162,
02/07/2025,12:13:42.11,-264.16,25.88,970.70,-0.40,1.21,1.80,22.50,32.55,47.10,31.00,10.158,
02/07/2025,12:13:42.21,-259.77,35.64,970.70,0.10,0.99,1.28,22.50,32.25,48.60,31.19,10.155,
02/07/2025,12:13:42.31,-259.77,35.64,966.31,1.98,2.78,1.21,22.50,33.30,47.10,31.14,10.151,
02/07/2025,12:13:42.41,-265.14,27.83,958.50,-1.13,2.14,-2.42,21.90,32.85,46.95,31.14,10.148,
02/07/2025,12:13:42.51,-263.67,29.30,971.19,1.62,2.03,0.92,22.95,33.15,46.95,31.34,10.145,
02/07/2025,12:13:42.61,-269.04,24.90,962.40,-0.24,1.56,1.40,22.50,32.55,47.85,30.86,10.142,
02/07/2025,12:13:42.71,-270.02,43.46,961.43,-0.18,2.01,-1.21,22.65,32.40,46.95,31.05,10.139,
02/07/2025,12:13:42.81,-254.39,27.34,971.68,-1.03,-1.21,-0.24,22.20,33.15,48.30,31.34,10.136,
02/07/2025,12:13:42.91,-264.65,31.74,973.14,0.88,1.61,-0.34,22.05,33.30,46.35,30.95,10.134,
02/07/2025,12:13:43.01,-258.79,33.69,970.21,-1.34,2.92,0.57,23.55,32.55,47.85,31.19,10.112,
02/07/2025,12:13:43.11,-260.25,33.20,965.33,-2.57,0.97,-3.56,22.20,31.65,48.0,31.05,10.110,
02/07/2025,12:13:43.21,-259.77,28.32,955.57,-1.12,0.71,-1.46,22.20,31.20,46.20,31.14,10.108,
02/07/2025,12:13:43.31,-262.21,29.79,970.21,1.92,0.34,-0.11,22.65,32.85,48.75,31.19,10.106,
02/07/2025,12:13:43.42,-264.65,33.69,967.29,1.58,0.96,-0.69,24.0,31.80,48.15,30.86,10.105,
02/07/2025,12:13:43.52,-258.30,35.16,960.94,1.83,-1.68,-1.78,22.05,32.25,47.10,31.05,10.103,
02/07/2025,12:13:43.62,-260.25,40.04,975.10,-0.13,1.92,-0.28,22.50,32.55,47.85,31.19,10.101,
02/07/2025,12:13:43.72,-259.28,36.13,961.43,1.25,0.63,-0.20,23.25,33.0,46.80,30.86,10.099,
02/07/2025,12:13:43.82,-264.16,25.88,965.33,1.47,3.06,1.64,21.45,32.85,47.25,31.00,10.098,
02/07/2025,12:13:43.92,-257.81,43.46,968.26,-1.65,0.30,0.21,21.90,31.95,48.0,30.95,10.096,
02/07/2025,12:13:44.02,-260.74,29.79,976.07,-2.24,1.44,0.90,23.55,31.50,47.40,30.86,10.095,
02/07/2025,12:13:44.12,-273.44,32.71,970.70,-0.36,0.02,-1.44,22.50,33.0,47.10,31.00,10.093,
02/07/2025,12:13:44.22,-262.21,29.79,968.26,-0.23,5.39,-2.11,22.80,32.55,48.90,31.14,10.092,
02/07/2025,12:13:44.32,-265.14,37.11,971.68,-1.97,1.21,-0.92,22.20,31.95,47.25,31.24,10.090,
02/07/2025,12:13:44.42,-276.86,38.57,973.14,-2.96,3.73,-2.01,22.50,31.80,48.15,31.19,10.089,
02/07/2025,12:13:44.52,-260.25,36.62,975.10,-0.71,0.93,-1.28,22.65,31.65,46.95,31.05,10.088,
02/07/2025,12:13:44.62,-264.65,35.16,961.43,-2.05,2.42,-0.76,24.30,32.55,47.85,31.14,10.086,
02/07/2025,12:13:44.72,-261.72,39.55,967.77,-0.61,0.30,1.29,22.20,31.95,47.25,31.19,10.071,
02/07/2025,12:13:44.82,-262.70,22.95,966.80,0.66,0.34,0.75,22.20,32.40,48.30,30.95,10.070,
02/07/2025,12:13:44.92,-248.54,35.16,965.33,-1.07,2.31,0.67,22.95,33.60,48.0,31.14,10.069,
02/07/2025,12:13:45.02,-265.14,38.09,977.05,0.56,0.88,0.09,22.20,33.15,46.95,31.19,10.068,
02/07/2025,12:13:45.13,-268.55,36.62,980.47,0.88,1.06,0.24,22.50,32.25,47.10,31.05,10.067,
02/07/2025,12:13:45.23,-263.67,26.86,973.63,0.24,3.07,-0.72,22.95,33.15,46.20,31.05,10.066,
02/07/2025,12:13:45.33,-259.28,37.60,972.17,-0.25,3.31,-2.15,22.20,31.20,47.25,30.95,10.065,
02/07/2025,12:13:45.43,-263.67,44.92,970.21,-2.93,1.85,-0.32,22.80,33.0,47.40,31.05,10.065,
02/07/2025,12:13:45.53,-268.07,34.18,975.10,-0.08,1.98,-1.11,23.40,31.95,48.0,31.14,10.064,
02/07/2025,12:13:45.63,-261.72,32.71,974.12,-0.30,0.18,-1.17,22.05,34.50,46.35,30.95,10.063,
02/07/2025,12:13:45.73,-259.77,22.46,968.75,0.15,3.55,0.98,22.65,32.40,47.25,31.14,10.062,
02/07/2025,12:13:45.83,-272.46,33.69,970.70,-1.71,0.98,0.90,22.65,32.85,49.05,31.19,10.061,
02/07/2025,12:13:45.93,-253.91,31.74,974.61,0.41,3.77,-1.71,23.70,32.40,47.25,30.86,10.061,
02/07/2025,12:13:46.03,-271.97,34.67,966.31,0.88,-0.35,-0.85,22.20,32.40,48.0,31.24,10.060,
02/07/2025,12:13:46.13,-266.60,34.67,973.14,1.14,1.29,1.75,21.90,32.85,47.70,31.24,10.059,
02/07/2025,12:13:46.23,-257.81,32.23,967.29,0.85,1.76,-0.46,22.65,32.40,47.70,30.95,10.058,
02/07/2025,12:13:46.33,-262.21,39.06,974.12,-1.79,2.07,0.66,23.25,32.25,47.40,31.14,10.058,
02/07/2025,12:13:46.43,-267.58,45.90,976.56,-1.95,1.58,-1.02,23.40,31.95,48.30,31.00,10.046,
02/07/2025,12:13:46.53,-268.07,29.30,969.73,0.08,1.87,-2.62,22.50,32.55,47.40,31.00,10.045,
02/07/2025,12:13:46.63,-254.39,31.74,975.10,-0.90,1.21,-1.05,22.80,33.30,46.35,31.19,10.045,
02/07/2025,12:13:46.73,-267.58,34.18,958.98,-1.54,3.77,-2.90,22.80,32.25,46.80,30.95,10.044,
02/07/2025,12:13:46.84,-267.58,34.67,974.12,-2.21,0.36,0.95,22.20,32.40,46.95,31.05,10.044,
02/07/2025,12:13:46.94,-268.55,34.18,981.45,0.30,1.50,-1.32,22.50,33.0,46.35,31.14,10.043,
02/07/2025,12:13:47.04,-253.42,45.90,976.07,0.47,1.08,-0.67,22.20,32.40,47.70,31.14,10.043,
02/07/2025,12:13:47.14,-262.21,30.76,972.66,-0.27,-0.03,-0.65,23.25,32.55,47.85,31.14,10.042,
02/07/2025,12:13:47.24,-264.65,34.18,978.52,-0.24,3.21,1.69,22.20,33.90,48.0,31.24,10.042,
02/07/2025,12:13:47.34,-266.60,29.79,964.36,0.72,0.41,0.84,22.80,33.75,47.10,30.86,10.041,
02/07/2025,12:13:47.44,-256.84,34.18,971.19,0.36,-0.05,-1.34,22.50,32.55,46.80,31.05,10.041,
02/07/2025,12:13:47.54,-262.70,41.99,971.68,-0.79,2.08,-1.34,23.55,32.55,48.15,30.86,10.041,
02/07/2025,12:13:47.64,-268.55,28.81,971.19,-0.66,0.85,0.68,23.25,31.50,47.40,31.19,10.040,
02/07/2025,12:13:47.74,-259.77,32.23,986.33,-2.91,3.36,0.28,22.05,32.55,47.10,31.05,10.040,
02/07/2025,12:13:47.84,-323.73,37.60,996.09,-4.29,13.58,14.41,22.95,33.60,48.0,30.81,10.039,
02/07/2025,12:13:47.94,-318.85,37.11,998.54,0.26,-1.50,5.05,23.55,34.95,48.15,31.14,10.039,
02/07/2025,12:13:48.04,-312.01,55.66,993.16,0.32,-14.44,-0.69,22.50,33.75,48.60,31.05,10.039,
02/07/2025,12:13:48.14,401.86,139.65,249.02,6.15,-24.07,1.95,18.75,34.20,50.70,31.14,10.029,
02/07/2025,12:13:48.24,100.10,153.81,765.14,9.13,-44.48,-17.52,14.25,36.45,54.45,31.19,10.028,
02/07/2025,12:13:48.34,-74.71,111.82,1055.66,0.66,-39.74,1.43,12.75,37.20,57.30,31.00,10.028,
02/07/2025,12:13:48.44,232.91,479.00,830.57,22.97,-81.45,8.40,9.15,39.75,57.90,31.05,10.028,
02/07/2025,12:13:48.55,99.12,144.04,960.45,2.40,-51.26,10.50,7.05,39.45,59.85,31.14,10.028,
02/07/2025,12:13:48.65,232.42,133.30,909.67,-89.90,53.16,-13.34,1.95,38.10,60.0,30.95,10.027,
02/07/2025,12:13:48.75,255.86,15.63,969.24,-143.53,15.65,9.93,4.65,29.40,57.45,31.34,10.027,
02/07/2025,12:13:48.85,76.17,-372.56,992.68,-161.43,11.79,25.89,8.25,16.80,49.65,31.00,10.027,
02/07/2025,12:13:48.95,-62.50,-521.48,689.94,-90.76,22.34,-11.98,10.95,9.75,41.85,31.14,10.027,
02/07/2025,12:13:49.05,29.30,-537.60,680.66,-5.98,45.92,-17.02,10.95,5.85,37.05,31.38,10.026,
02/07/2025,12:13:49.15,-52.73,-508.79,753.42,5.63,76.77,-48.49,9.90,3.90,35.55,31.14,10.026,
02/07/2025,12:13:49.25,-19.53,-541.99,883.30,-4.85,27.61,-56.92,9.45,3.60,35.25,30.86,10.026,
02/07/2025,12:13:49.35,-14.65,-574.22,872.07,21.27,27.51,-32.40,8.55,0.75,32.40,31.24,10.026,
02/07/2025,12:13:49.45,-96.19,-522.95,850.10,26.61,38.55,-45.61,6.75,1.80,34.35,31.24,10.025,
02/07/2025,12:13:49.55,84.96,-520.02,911.62,-7.02,-0.74,-17.62,3.45,-0.90,35.55,30.86,10.025,
02/07/2025,12:13:49.65,-36.13,-518.07,824.71,-15.98,-7.98,-14.95,3.15,-2.40,35.25,31.14,10.025,
02/07/2025,12:13:49.75,45.41,-460.94,889.65,23.12,1.69,-28.79,1.20,-2.85,34.80,31.14,10.025,
02/07/2025,12:13:49.85,70.31,-446.29,906.25,0.24,-7.47,-20.79,0.30,-0.30,36.15,31.14,10.016,
02/07/2025,12:13:49.95,91.31,-474.61,874.51,-12.56,-35.44,-0.40,-2.25,-1.05,35.40,31.24,10.016,
02/07/2025,12:13:50.05,125.98,-471.19,872.07,-1.80,7.21,-6.83,-3.0,-2.25,35.40,31.14,10.016,
02/07/2025,12:13:50.15,128.42,-492.68,871.09,-10.34,5.32,-2.02,-2.70,-2.40,36.30,31.24,10.016,
02/07/2025,12:13:50.26,148.44,-505.86,893.07,1.11,-2.18,-5.16,-2.55,-1.80,35.70,31.24,10.016,
02/07/2025,12:13:50.36,122.56,-515.14,835.45,-13.60,1.46,7.72,-2.55,-3.75,35.70,30.95,10.016,
02/07/2025,12:13:50.46,131.35,-524.90,842.29,-2.50,-1.16,-2.74,-3.15,-3.15,34.50,31.19,10.016,
02/07/2025,12:13:50.56,102.05,-516.60,824.71,0.05,5.44,1.24,-3.90,-3.15,34.50,31.14,10.016,
02/07/2025,12:13:50.66,134.77,-530.76,851.56,-4.09,-6.48,0.66,-3.45,-1.50,35.40,31.05,10.015,
02/07/2025,12:13:50.76,140.63,-516.60,845.70,-4.38,2.0,-2.52,-3.45,-2.85,35.25,31.34,10.015,
02/07/2025,12:13:50.86,135.25,-542.48,838.87,-14.69,-8.82,3.0,-3.45,-2.40,34.50,31.00,10.015,
02/07/2025,12:13:50.96,117.19,-592.29,843.26,-13.90,1.73,4.64,-2.40,-3.60,33.45,31.38,10.015,
02/07/2025,12:13:51.06,163.09,-563.48,847.17,-18.11,14.64,19.69,-2.40,-3.90,31.20,31.19,10.015,
02/07/2025,12:13:51.16,99.12,-606.93,801.76,-56.81,29.46,36.76,-0.30,-5.25,31.35,31.00,10.015,
02/07/2025,12:13:51.26,-44.43,-709.96,730.96,-78.82,23.68,35.30,2.70,-4.80,23.85,31.24,10.015,
02/07/2025,12:13:51.36,52.25,-893.55,322.27,-87.59,0.35,63.17,6.90,-7.80,18.75,31.24,10.015,
02/07/2025,12:13:51.46,-208.50,-1003.42,460.94,-73.44,8.44,11.35,11.25,-5.70,11.25,31.14,10.015,
02/07/2025,12:13:51.56,-259.77,-933.11,350.10,-65.99,30.85,-6.0,11.70,-3.60,6.75,31.14,10.007,
02/07/2025,12:13:51.66,-172.36,-750.0,201.66,-61.47,11.76,13.39,12.0,-2.55,2.55,31.19,10.007,
02/07/2025,12:13:51.76,-229.98,-931.64,230.96,-28.27,21.81,9.36,11.55,-2.25,0.0,31.00,10.007,
02/07/2025,12:13:51.86,-213.87,-991.21,131.35,-33.89,-27.62,23.56,14.55,-0.30,-0.60,31.14,10.007,
02/07/2025,12:13:51.96,-137.21,-720.70,249.02,-43.95,12.26,25.54,15.15,0.15,-4.50,30.95,10.007,
02/07/2025,12:13:52.07,-758.79,-1133.30,1.46,-39.58,56.41,-22.73,16.50,3.0,-7.65,31.19,10.007,
02/07/2025,12:13:52.17,-112.79,-1177.25,-12.70,23.42,55.02,14.29,13.50,3.45,-13.05,31.00,10.007,
02/07/2025,12:13:52.27,-289.06,-955.08,-170.41,-34.98,70.72,123.66,10.65,5.10,-17.70,30.95,10.007,
02/07/2025,12:13:52.37,-338.38,-942.38,-275.88,-41.18,46.84,48.10,10.50,8.40,-21.45,31.05,10.007,
02/07/2025,12:13:52.47,-379.88,-946.78,-353.52,-54.53,67.02,43.18,9.30,11.10,-26.55,31.34,10.007,
02/07/2025,12:13:52.57,-325.68,-792.97,-496.09,-23.28,60.39,19.54,4.65,14.70,-28.95,30.86,10.007,
02/07/2025,12:13:52.67,-310.55,-801.27,-537.60,-13.13,41.90,11.21,2.70,17.40,-31.95,31.34,10.007,
02/07/2025,12:13:52.77,-348.63,-788.57,-546.39,-1.02,-0.31,6.51,1.65,19.35,-33.0,31.14,10.007,
02/07/2025,12:13:52.87,-318.85,-774.90,-563.48,-1.53,-0.03,-2.97,2.25,19.95,-33.15,31.05,10.007,
02/07/2025,12:13:52.97,-303.22,-781.25,-553.71,-4.07,8.06,0.82,1.80,18.45,-33.15,31.24,10.007,
02/07/2025,12:13:53.07,-321.78,-772.95,-566.89,11.22,9.85,0.89,-0.15,18.90,-33.0,31.24,10.006,
02/07/2025,12:13:53.17,-311.04,-805.66,-544.92,8.69,5.37,12.63,0.30,19.20,-33.90,30.86,10.006,
02/07/2025,12:13:53.27,-323.24,-798.34,-518.55,13.41,1.53,4.63,-1.80,18.0,-32.85,31.34,10.0,
02/07/2025,12:13:53.37,-300.29,-777.34,-515.14,6.92,-14.92,-3.47,-1.05,17.25,-33.15,31.38,10.0,
02/07/2025,12:13:53.47,-284.67,-751.95,-619.14,13.89,-34.97,6.50,1.95,16.20,-32.70,31.19,10.0,
02/07/2025,12:13:53.57,-406.25,-835.94,-426.27,-3.45,-4.11,2.35,4.20,16.20,-33.45,31.14,10.0,
02/07/2025,12:13:53.68,-383.30,-829.10,-475.10,-6.24,9.37,5.02,3.90,15.45,-31.50,31.34,10.0,
02/07/2025,12:13:53.78,-372.07,-830.57,-467.77,-0.31,19.91,9.13,1.50,16.50,-32.10,31.14,10.0,
02/07/2025,12:13:53.88,-381.35,-672.36,-574.71,0.85,-4.70,-2.85,0.90,17.40,-33.0,31.19,10.0,
02/07/2025,12:13:53.98,-334.96,-796.88,-532.23,-4.43,-0.62,-4.25,-0.15,17.85,-33.75,31.38,10.0,
02/07/2025,12:13:54.08,-266.11,-802.25,-487.79,-1.70,-12.89,-0.18,0.75,17.55,-34.65,31.19,10.0,
02/07/2025,12:13:54.18,-379.88,-780.27,-497.07,-4.08,-34.02,-9.82,2.40,17.10,-33.45,31.14,10.0,
02/07/2025,12:13:54.28,-357.91,-829.10,-484.38,0.85,2.05,0.44,3.90,17.10,-32.70,31.05,10.0,
02/07/2025,12:13:54.38,-344.73,-823.73,-458.98,0.49,10.99,-4.44,3.45,16.20,-32.25,31.48,10.0,
02/07/2025,12:13:54.48,-342.29,-813.96,-476.56,4.11,19.98,-1.92,1.05,17.55,-31.80,31.14,10.0,
02/07/2025,12:13:54.58,-346.19,-805.66,-496.09,4.45,3.40,-3.46,1.05,16.80,-32.10,31.05,10.0,
02/07/2025,12:13:54.68,-348.14,-812.50,-492.19,9.08,-15.28,-6.11,2.25,15.30,-33.15,31.14,10.0,
02/07/2025,12:13:54.78,-377.93,-815.43,-460.94,55.57,-176.46,-13.62,4.20,15.90,-31.50,31.24,10.0,
02/07/2025,12:13:54.88,-517.09,-919.43,203.13,131.25,-250.14,-60.60,18.15,7.80,-13.65,31.05,10.0,
02/07/2025,12:13:54.98,-197.27,-890.63,285.16,101.42,-157.04,-45.25,19.65,3.90,2.25,31.24,9.994,
